                    Ministério da Educação																									
                         Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira																									
																									
                                                                                  Média de Alunos por Turma - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Média de Alunos por Turma da Educação Básica - Ensino Infantil (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por Localização e Dependência Administrativa - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Ano	Unidade Geográfica	Localização	Dependência Administrativa	 Média de Alunos por Turma / Etapas de Ensino																					
				Educação Infantil			                             Ensino Fundamental													Ensino Médio					
2024	Minas Gerais	Urbana	Pública	16,6	14,9	18,0	23,4	21,3	26,6	20,5	20,7	21,4	21,7	22,0	26,4	26,8	26,6	26,6	10,9	28,3	30,1	28,2	26,2	7,9	23,6
2024	Minas Gerais	Rural	Pública	11,5	11,8	11,4	11,7	11,2	14,2	11,0	11,2	11,2	11,0	11,6	14,3	14,2	14,3	14,1	10,0	20,0	21,5	20,0	18,7	--	15,7
2024	Espírito Santo	Total	Total	15,8	14,1	17,3	23,0	21,5	26,3	20,4	20,4	21,5	22,6	22,7	26,4	26,4	26,3	25,9	14,2	30,1	32,9	30,1	27,4	22,9	17,6
2024	Espírito Santo	Urbana	Total	16,0	14,2	17,8	24,0	22,1	27,1	21,0	20,9	22,1	23,2	23,4	27,1	27,2	27,1	26,9	15,5	30,2	32,9	30,2	27,5	24,4	17,6
2024	Espírito Santo	Rural	Total	13,5	11,9	14,1	16,2	15,5	19,2	14,9	14,5	15,6	16,6	15,7	20,0	19,6	19,4	17,5	14,0	28,3	32,6	27,6	26,0	19,8	--
2024	Espírito Santo	Total	Federal	15,6	13,0	17,5	--	--	--	--	--	--	--	--	--	--	--	--	--	31,8	36,4	33,5	31,0	24,9	19,5
2024	Espírito Santo	Urbana	Federal	15,6	13,0	17,5	--	--	--	--	--	--	--	--	--	--	--	--	--	31,3	36,2	33,5	31,3	24,4	19,5
2024	Espírito Santo	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	33,3	37,1	33,3	30,1	32,0	--
2024	Espírito Santo	Total	Estadual	--	--	--	26,7	21,9	28,7	19,8	19,9	21,5	23,9	24,3	28,2	28,9	28,9	28,7	13,4	30,1	33,1	29,9	26,9	--	--
2024	Espírito Santo	Urbana	Estadual	--	--	--	27,7	22,9	29,2	20,7	20,8	22,3	24,8	25,8	28,7	29,5	29,3	29,3	14,5	30,3	33,2	30,1	27,0	--	--
2024	Espírito Santo	Rural	Estadual	--	--	--	18,2	16,3	21,9	15,4	15,4	17,0	18,6	15,3	22,9	21,3	23,5	20,4	12,7	25,5	28,8	23,4	24,0	--	--
2024	Espírito Santo	Total	Municipal	16,4	14,7	17,8	22,6	21,8	25,4	20,8	20,8	21,9	22,9	22,9	26,1	25,7	25,3	24,3	14,3	--	--	--	--	--	--
2024	Espírito Santo	Urbana	Municipal	16,7	14,9	18,4	23,8	22,6	26,6	21,5	21,5	22,7	23,7	23,9	27,2	26,7	26,5	25,7	16,2	--	--	--	--	--	--
2024	Espírito Santo	Rural	Municipal	13,5	12,1	14,1	15,8	15,4	18,3	14,8	14,5	15,5	16,4	15,8	19,2	19,0	18,2	16,5	14,1	--	--	--	--	--	--
2024	Espírito Santo	Total	Privada	12,0	9,8	14,0	21,6	19,5	25,2	19,0	18,1	19,4	20,3	20,8	24,8	24,9	25,6	25,8	--	29,3	30,5	29,5	29,0	17,3	12,1
2024	Espírito Santo	Urbana	Privada	12,0	9,9	14,0	21,6	19,5	25,3	19,0	18,1	19,4	20,3	20,8	24,8	24,9	25,6	25,9	--	29,4	30,0	29,4	29,4	--	12,1
2024	Espírito Santo	Rural	Privada	6,9	6,9	--	24,6	--	24,6	--	--	--	--	--	24,1	24,3	26,4	23,7	--	27,9	35,6	30,3	24,1	17,3	--
2024	Espírito Santo	Total	Pública	16,4	14,7	17,8	23,2	21,9	26,4	20,7	20,8	21,9	23,0	23,0	26,6	26,6	26,4	25,9	14,2	30,3	33,3	30,1	27,2	24,9	19,5
2024	Espírito Santo	Urbana	Pública	16,7	14,9	18,4	24,5	22,6	27,4	21,5	21,5	22,7	23,7	24,0	27,5	27,6	27,4	27,1	15,5	30,3	33,3	30,3	27,3	24,4	19,5
2024	Espírito Santo	Rural	Pública	13,5	12,1	14,1	16,1	15,5	18,9	14,9	14,5	15,6	16,6	15,7	19,8	19,4	19,1	17,3	14,0	28,5	31,8	26,9	26,6	32,0	--
2024	Rio de Janeiro	Total	Total	15,3	14,1	16,5	23,2	21,0	27,1	19,2	20,1	21,5	22,4	22,3	26,4	27,4	27,5	27,4	16,9	27,5	30,4	26,6	25,3	17,9	20,3
2024	Rio de Janeiro	Urbana	Total	15,5	14,2	16,6	23,5	21,3	27,4	19,4	20,3	21,8	22,6	22,6	26,5	27,7	27,8	27,7	19,0	27,7	30,6	26,8	25,5	17,9	20,3
2024	Rio de Janeiro	Rural	Total	13,7	12,0	15,0	18,4	17,4	22,4	16,3	17,3	17,7	18,1	18,0	23,5	22,8	22,0	20,9	13,3	22,4	25,5	21,8	19,3	--	--
2024	Rio de Janeiro	Total	Federal	12,6	10,1	14,2	26,0	23,0	28,3	18,7	23,3	24,2	24,8	24,1	27,0	29,2	28,7	28,5	--	26,4	30,4	29,0	23,9	12,1	22,7
2024	Rio de Janeiro	Urbana	Federal	12,6	10,1	14,2	26,0	23,0	28,3	18,7	23,3	24,2	24,8	24,1	27,0	29,2	28,7	28,5	--	26,4	30,3	28,9	24,2	12,1	22,7
2024	Rio de Janeiro	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	28,1	33,4	31,0	17,6	--	--
2024	Rio de Janeiro	Total	Estadual	12,9	10,8	13,6	28,9	16,5	29,9	17,4	15,1	15,1	15,9	20,9	28,3	29,3	31,0	30,9	17,6	28,4	31,6	27,2	25,6	--	6,6
2024	Rio de Janeiro	Urbana	Estadual	12,9	10,8	13,6	29,2	18,0	30,3	19,0	15,8	19,8	15,9	20,9	28,6	29,7	31,4	31,4	17,6	28,7	31,9	27,5	26,0	--	6,6
2024	Rio de Janeiro	Rural	Estadual	--	--	--	22,7	5,4	23,5	1,0	5,0	6,1	--	--	24,1	24,3	23,7	22,0	18,9	22,3	25,4	21,6	19,4	--	--
2024	Rio de Janeiro	Total	Municipal	17,9	16,4	19,0	25,7	24,3	29,4	22,0	23,1	24,5	26,1	26,1	28,5	30,1	29,8	29,5	16,9	23,1	26,7	21,2	21,6	17,5	--
2024	Rio de Janeiro	Urbana	Municipal	18,4	16,9	19,5	26,6	25,0	30,0	22,6	23,7	25,2	26,9	26,9	28,8	30,7	30,5	30,3	20,4	23,1	26,7	21,2	21,6	17,5	--
2024	Rio de Janeiro	Rural	Municipal	13,8	12,1	15,3	18,3	17,7	22,2	16,5	17,6	18,1	18,4	18,2	23,5	22,6	21,8	20,7	13,1	--	--	--	--	--	--
2024	Rio de Janeiro	Total	Privada	12,4	11,9	13,0	18,4	16,4	22,6	15,4	15,6	17,0	17,2	16,9	22,4	22,7	22,6	22,7	15,0	25,0	26,5	24,5	24,4	25,0	18,8
2024	Rio de Janeiro	Urbana	Privada	12,4	11,9	13,0	18,4	16,4	22,6	15,4	15,6	17,0	17,2	16,9	22,4	22,7	22,6	22,7	15,0	25,0	26,6	24,5	24,5	25,0	18,8
2024	Rio de Janeiro	Rural	Privada	11,5	10,6	12,4	16,3	14,7	20,6	14,1	13,8	15,0	15,4	15,4	21,4	20,7	20,1	20,0	--	20,0	22,6	20,6	16,8	--	--
2024	Rio de Janeiro	Total	Pública	17,9	16,3	19,0	26,1	24,2	29,5	22,0	23,1	24,5	26,0	26,0	28,4	29,9	30,1	29,9	17,0	28,2	31,5	27,2	25,5	12,6	21,8
2024	Rio de Janeiro	Urbana	Pública	18,3	16,8	19,5	26,8	25,0	30,1	22,6	23,7	25,2	26,8	26,9	28,8	30,4	30,7	30,6	19,4	28,5	31,8	27,5	25,9	12,6	21,8
2024	Rio de Janeiro	Rural	Pública	13,8	12,1	15,3	18,5	17,7	22,5	16,5	17,6	17,9	18,4	18,2	23,6	22,9	22,2	21,0	13,3	22,5	25,7	21,9	19,4	--	--
2024	São Paulo	Total	Total	14,9	12,5	18,5	25,1	23,2	28,3	21,9	22,5	23,6	23,9	24,3	27,7	28,4	28,4	28,5	12,4	30,5	31,8	30,5	29,5	30,9	12,7
2024	São Paulo	Urbana	Total	14,9	12,5	18,6	25,3	23,3	28,4	21,9	22,6	23,7	24,0	24,4	27,8	28,5	28,5	28,6	12,1	30,6	31,9	30,6	29,6	30,9	14,2
2024	São Paulo	Rural	Total	14,6	12,1	16,1	19,2	18,7	23,0	18,0	18,5	18,8	19,4	18,8	22,8	23,5	23,1	22,5	12,6	23,6	26,0	24,8	22,9	--	9,1
2024	São Paulo	Total	Federal	13,7	11,1	18,4	26,5	19,0	32,8	20,0	20,0	20,0	20,0	15,0	30,3	32,3	33,3	35,3	--	38,8	40,8	37,8	35,5	35,6	177,5
2024	São Paulo	Urbana	Federal	16,0	13,3	20,9	26,5	19,0	32,8	20,0	20,0	20,0	20,0	15,0	30,3	32,3	33,3	35,3	--	38,8	40,8	37,8	35,5	35,6	177,5
2024	São Paulo	Rural	Federal	9,3	7,3	13,5	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
2024	São Paulo	Total	Estadual	6,7	6,8	6,6	30,1	27,9	31,3	27,6	27,7	28,2	27,9	28,2	30,6	31,6	31,5	31,4	8,4	31,5	33,1	31,5	30,3	26,0	9,9
2024	São Paulo	Urbana	Estadual	8,1	7,2	11,0	30,3	28,1	31,4	27,7	27,9	28,4	28,1	28,3	30,8	31,8	31,7	31,5	8,6	31,7	33,3	31,6	30,4	26,0	10,3
2024	São Paulo	Rural	Estadual	3,5	4,0	3,3	20,5	17,1	24,0	17,0	16,4	17,4	18,1	16,4	24,2	24,2	24,4	23,1	8,3	23,4	25,6	24,7	22,8	--	9,1
2024	São Paulo	Total	Municipal	18,3	15,1	21,5	25,2	24,6	27,6	23,2	24,0	25,0	25,3	25,5	27,7	27,7	27,6	27,5	14,0	28,7	30,6	28,9	26,8	25,0	--
2024	São Paulo	Urbana	Municipal	18,4	15,1	21,7	25,4	24,8	27,8	23,4	24,2	25,2	25,5	25,8	27,9	27,9	27,8	27,6	13,2	28,7	30,6	28,8	26,9	25,0	--
2024	São Paulo	Rural	Municipal	15,0	11,9	16,6	18,2	18,7	20,1	17,9	18,6	18,8	19,4	19,0	19,4	21,2	19,9	19,9	14,2	26,4	35,0	35,0	20,7	--	--
2024	São Paulo	Total	Privada	11,2	10,7	12,7	19,8	17,7	23,2	16,3	16,6	17,9	18,6	19,2	22,6	23,1	23,4	23,8	13,6	26,3	26,8	26,1	26,0	22,5	21,4
2024	São Paulo	Urbana	Privada	11,2	10,6	12,7	19,8	17,6	23,2	16,3	16,5	17,9	18,6	19,2	22,6	23,1	23,4	23,8	13,6	26,3	26,7	26,1	26,0	22,5	21,4
2024	São Paulo	Rural	Privada	14,3	13,7	15,2	22,9	20,7	27,3	19,4	20,6	20,7	22,0	20,8	25,7	27,5	27,1	29,4	14,4	27,8	30,7	27,6	24,9	--	--
2024	São Paulo	Total	Pública	18,3	15,0	21,5	27,1	25,3	30,1	24,1	24,8	25,7	25,9	26,1	29,7	30,4	30,2	30,1	12,1	31,5	33,1	31,4	30,3	32,1	11,5
2024	São Paulo	Urbana	Pública	18,4	15,1	21,7	27,4	25,5	30,3	24,3	25,0	25,9	26,1	26,3	29,8	30,5	30,4	30,3	11,1	31,7	33,3	31,6	30,4	32,1	12,7
2024	São Paulo	Rural	Pública	14,7	11,7	16,2	18,9	18,5	22,6	17,8	18,4	18,7	19,2	18,7	22,5	23,2	22,8	22,0	12,6	23,4	25,7	24,7	22,7	--	9,1
2024	Paraná	Total	Total	15,2	13,2	17,3	23,1	21,3	26,4	20,0	21,0	21,5	21,7	22,5	25,0	26,0	27,4	27,3	11,9	27,6	29,5	27,4	26,1	21,9	19,0
2024	Paraná	Urbana	Total	15,2	13,2	17,6	23,8	21,8	27,1	20,5	21,4	22,0	22,1	23,1	25,5	26,6	28,2	28,1	12,2	28,2	30,2	28,1	26,8	22,0	19,0
2024	Paraná	Rural	Total	13,4	10,6	13,9	15,1	15,1	16,8	13,8	15,4	15,3	15,8	15,5	16,7	17,3	16,7	16,4	11,8	18,1	19,5	18,4	16,5	15,0	--
2024	Paraná	Total	Federal	--	--	--	29,3	--	29,3	--	--	--	--	--	30,3	30,0	31,0	26,6	--	28,4	33,5	31,9	27,4	22,3	14,8
2024	Paraná	Urbana	Federal	--	--	--	29,3	--	29,3	--	--	--	--	--	30,3	30,0	31,0	26,6	--	28,4	33,7	32,2	27,2	22,4	14,8
2024	Paraná	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	28,3	29,0	27,5	30,3	22,0	--
2024	Paraná	Total	Estadual	9,1	--	9,1	26,6	11,2	27,0	10,0	11,5	11,5	10,7	12,5	25,5	26,6	28,2	28,0	11,3	27,1	29,2	27,0	25,2	21,9	--
2024	Paraná	Urbana	Estadual	11,1	--	11,1	27,8	16,5	27,9	14,9	16,1	16,2	17,2	17,7	26,2	27,3	29,1	29,0	12,7	27,8	30,0	27,7	25,9	22,0	--
2024	Paraná	Rural	Estadual	8,8	--	8,8	15,5	9,9	16,8	8,8	10,4	10,3	9,0	11,1	16,7	17,4	16,8	16,4	10,8	18,0	19,4	18,2	16,3	8,0	--
2024	Paraná	Total	Municipal	16,3	14,1	18,6	22,0	22,2	28,3	20,8	21,9	22,4	22,7	23,5	28,8	29,2	28,9	26,4	12,1	--	--	--	--	--	--
2024	Paraná	Urbana	Municipal	16,5	14,2	19,0	22,8	22,8	32,1	21,5	22,5	23,0	23,2	24,2	33,8	33,3	32,5	29,5	12,1	--	--	--	--	--	--
2024	Paraná	Rural	Municipal	13,7	10,7	14,3	14,8	15,5	14,7	14,1	15,8	15,8	16,4	15,9	14,4	14,3	16,3	13,8	12,1	--	--	--	--	--	--
2024	Paraná	Total	Privada	12,0	11,1	13,3	19,6	17,5	23,3	16,9	16,8	17,6	17,9	18,5	22,5	22,9	23,7	24,1	10,6	30,8	30,6	29,6	32,7	17,0	28,0
2024	Paraná	Urbana	Privada	12,0	11,1	13,3	19,6	17,5	23,3	16,8	16,8	17,6	17,9	18,5	22,5	23,0	23,7	24,1	7,2	31,0	30,7	29,7	32,9	17,0	28,0
2024	Paraná	Rural	Privada	10,3	7,6	11,3	17,9	17,3	18,7	23,0	15,5	16,0	18,5	13,5	30,5	16,0	15,3	19,0	19,0	18,6	17,4	22,6	17,1	--	--
2024	Paraná	Total	Pública	16,3	14,1	18,5	23,8	22,1	27,0	20,7	21,8	22,3	22,5	23,4	25,5	26,6	28,2	28,0	11,9	27,1	29,3	27,1	25,2	22,0	14,8
2024	Paraná	Urbana	Pública	16,5	14,2	19,0	24,8	22,8	27,9	21,5	22,4	23,0	23,2	24,2	26,2	27,4	29,2	29,0	12,3	27,8	30,1	27,8	25,9	22,0	14,8
2024	Paraná	Rural	Pública	13,5	10,7	13,9	15,1	15,1	16,8	13,8	15,3	15,3	15,7	15,5	16,6	17,3	16,8	16,4	11,8	18,1	19,5	18,3	16,5	15,0	--
2024	Santa Catarina	Total	Total	13,2	11,0	16,5	22,8	21,6	24,8	20,4	21,2	21,7	22,2	22,8	25,3	25,1	24,6	24,2	12,7	26,3	28,5	25,6	24,8	16,2	11,9
2024	Santa Catarina	Urbana	Total	13,2	11,0	16,7	23,7	22,4	25,7	21,1	21,8	22,4	23,0	23,7	26,1	25,9	25,5	25,2	15,8	26,6	28,8	25,9	25,2	16,6	11,9
2024	Santa Catarina	Rural	Total	12,9	11,1	14,1	15,5	15,6	16,0	15,2	15,8	15,8	15,9	15,3	17,0	16,4	15,8	14,7	11,8	19,1	21,3	18,9	17,2	6,8	--
2024	Santa Catarina	Total	Federal	10,3	7,2	12,2	24,0	23,1	25,2	17,7	24,7	24,7	24,0	24,3	24,3	26,3	24,3	25,7	--	28,1	33,6	29,5	23,7	16,9	--
2024	Santa Catarina	Urbana	Federal	10,3	7,2	12,2	24,0	23,1	25,2	17,7	24,7	24,7	24,0	24,3	24,3	26,3	24,3	25,7	--	28,0	33,4	29,8	23,7	16,9	--
2024	Santa Catarina	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,1	35,4	27,3	24,2	--	--
2024	Santa Catarina	Total	Estadual	18,3	15,0	21,7	23,6	22,6	24,4	21,2	22,6	22,2	22,8	24,2	24,9	24,6	24,2	24,1	11,4	25,8	28,1	24,9	23,9	16,1	18,8
2024	Santa Catarina	Urbana	Estadual	18,3	15,0	21,7	24,7	23,5	25,5	22,2	23,3	23,0	23,7	25,2	25,9	25,6	25,2	25,1	11,6	26,1	28,4	25,2	24,2	16,6	18,8
2024	Santa Catarina	Rural	Estadual	--	--	--	14,7	15,1	14,9	14,5	16,3	14,9	14,6	15,4	15,7	15,0	14,8	13,8	11,4	17,5	19,4	17,5	15,6	4,5	--
2024	Santa Catarina	Total	Municipal	13,6	11,2	17,3	22,8	21,9	25,3	20,8	21,4	22,1	22,6	22,8	26,2	25,8	25,1	24,1	13,3	14,5	14,3	14,1	16,7	9,0	--
2024	Santa Catarina	Urbana	Municipal	13,6	11,2	17,7	24,0	22,9	26,4	21,6	22,3	23,1	23,7	24,1	27,1	26,9	26,2	25,3	18,1	37,3	32,5	36,0	43,5	--	--
2024	Santa Catarina	Rural	Municipal	12,9	10,9	14,1	15,7	15,6	16,8	15,2	15,6	16,0	16,2	15,2	18,0	17,4	16,5	15,1	12,1	6,5	7,0	5,4	6,0	9,0	--
2024	Santa Catarina	Total	Privada	11,8	10,6	13,5	21,1	19,5	24,2	18,6	18,8	19,7	20,0	20,6	23,6	24,1	24,3	25,1	11,3	29,7	30,3	29,2	32,0	6,0	11,3
2024	Santa Catarina	Urbana	Privada	11,8	10,5	13,5	21,1	19,5	24,2	18,6	18,8	19,7	20,0	20,5	23,6	24,1	24,3	25,0	11,3	29,5	30,2	29,1	31,8	6,0	11,3
2024	Santa Catarina	Rural	Privada	12,9	12,8	13,5	22,6	19,3	29,1	18,0	15,8	20,3	19,8	26,5	26,3	27,5	27,0	35,8	--	44,0	37,4	43,2	60,7	--	--
2024	Santa Catarina	Total	Pública	13,6	11,2	17,3	23,1	22,1	24,9	20,9	21,7	22,1	22,7	23,2	25,5	25,2	24,6	24,1	12,8	25,8	28,2	25,1	23,8	16,3	18,8
2024	Santa Catarina	Urbana	Pública	13,6	11,2	17,7	24,2	23,0	25,9	21,8	22,5	23,1	23,7	24,4	26,5	26,2	25,7	25,2	16,9	26,2	28,6	25,4	24,2	16,7	18,8
2024	Santa Catarina	Rural	Pública	12,9	10,9	14,1	15,4	15,5	15,9	15,1	15,8	15,8	15,9	15,2	16,9	16,3	15,7	14,5	11,8	18,1	20,4	17,9	16,0	6,8	--
2024	Rio Grande do Sul	Total	Total	13,0	11,2	15,1	19,6	19,2	20,9	18,0	18,5	20,0	19,7	19,6	21,3	21,2	20,9	20,1	11,1	22,1	24,5	21,7	19,9	16,6	26,8
2024	Rio Grande do Sul	Urbana	Total	13,1	11,2	15,6	20,8	20,2	21,9	19,0	19,4	21,1	20,6	20,7	22,3	22,2	21,9	21,2	14,0	22,3	24,7	21,9	20,1	16,1	26,8
2024	Rio Grande do Sul	Rural	Total	10,9	9,9	11,0	12,1	12,0	13,2	11,5	11,5	12,6	12,6	11,8	13,7	13,7	13,2	12,0	10,6	19,0	20,8	18,6	16,9	23,4	--
2024	Rio Grande do Sul	Total	Federal	6,1	4,4	8,8	29,1	20,4	30,2	20,0	20,0	22,0	20,0	20,0	30,1	30,0	31,5	29,2	--	27,4	33,9	29,5	22,8	17,3	--
2024	Rio Grande do Sul	Urbana	Federal	6,1	4,4	8,8	29,1	20,4	30,2	20,0	20,0	22,0	20,0	20,0	30,1	30,0	31,5	29,2	--	26,6	33,9	29,4	21,6	16,5	--
2024	Rio Grande do Sul	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	30,6	33,7	30,1	27,4	31,6	--
2024	Rio Grande do Sul	Total	Estadual	9,8	11,3	9,8	19,1	18,9	20,5	17,9	18,0	20,0	19,1	19,1	20,6	20,7	20,7	20,1	10,6	21,3	23,8	20,9	19,0	16,2	93,8
2024	Rio Grande do Sul	Urbana	Estadual	12,3	11,3	12,4	20,1	19,3	21,0	18,4	18,4	20,5	19,5	19,7	21,1	21,2	21,2	20,7	12,3	21,6	24,0	21,1	19,2	15,7	93,8
2024	Rio Grande do Sul	Rural	Estadual	9,1	--	9,1	11,8	12,0	13,7	11,0	11,2	12,7	13,0	12,1	13,9	14,1	13,7	12,9	10,2	17,0	18,8	16,4	15,1	20,8	--
2024	Rio Grande do Sul	Total	Municipal	13,7	11,8	15,7	19,0	18,8	20,2	17,6	18,1	19,7	19,4	19,1	20,9	20,8	20,0	18,8	11,3	20,2	24,2	18,1	18,3	18,9	--
2024	Rio Grande do Sul	Urbana	Municipal	14,0	11,9	16,5	20,7	20,2	21,7	18,8	19,4	21,2	20,8	20,7	22,4	22,2	21,5	20,4	14,3	25,9	32,5	23,6	23,2	18,9	--
2024	Rio Grande do Sul	Rural	Municipal	11,0	10,0	11,1	12,2	12,0	13,0	11,6	11,6	12,6	12,5	11,8	13,7	13,7	13,0	11,7	11,0	8,3	8,6	8,8	7,3	--	--
2024	Rio Grande do Sul	Total	Privada	11,7	10,3	13,8	22,9	21,6	25,1	20,3	21,1	21,7	22,3	22,8	25,1	24,7	25,2	25,5	29,6	25,8	26,9	25,4	25,2	18,3	24,1
2024	Rio Grande do Sul	Urbana	Privada	11,7	10,3	13,9	23,0	21,7	25,2	20,3	21,1	21,8	22,4	22,9	25,2	24,8	25,3	25,5	31,5	25,8	26,9	25,4	25,3	18,3	24,1
2024	Rio Grande do Sul	Rural	Privada	10,3	8,2	13,6	9,2	9,0	9,0	11,3	10,2	8,8	7,8	6,8	8,0	9,3	9,3	10,0	12,5	23,9	24,9	25,3	21,1	--	--
2024	Rio Grande do Sul	Total	Pública	13,7	11,8	15,6	19,1	18,8	20,3	17,7	18,1	19,8	19,3	19,1	20,8	20,8	20,3	19,4	10,9	21,6	24,2	21,2	19,2	16,6	93,8
2024	Rio Grande do Sul	Urbana	Pública	14,0	11,9	16,5	20,5	19,9	21,4	18,7	19,1	21,0	20,3	20,4	21,8	21,8	21,4	20,6	13,0	21,8	24,4	21,4	19,3	16,1	93,8
2024	Rio Grande do Sul	Rural	Pública	10,9	10,0	11,0	12,1	12,0	13,2	11,5	11,5	12,6	12,6	11,9	13,7	13,8	13,2	12,0	10,6	18,8	20,7	18,3	16,8	23,4	--
2024	Mato Grosso do Sul	Total	Total	17,2	15,9	18,5	24,3	23,1	26,9	21,7	23,0	23,3	24,1	23,9	26,2	26,9	27,2	27,1	15,9	28,6	30,0	28,5	27,5	30,6	23,7
2024	Mato Grosso do Sul	Urbana	Total	17,3	15,9	18,7	25,3	23,8	27,9	22,4	23,4	23,9	24,8	24,7	27,1	27,8	28,3	28,2	20,4	29,2	30,5	29,2	28,3	29,9	23,5
2024	Mato Grosso do Sul	Rural	Total	15,3	12,7	15,8	18,2	18,2	19,7	16,3	19,1	18,5	18,7	18,2	20,2	20,4	19,4	18,6	14,8	22,3	24,4	21,2	20,0	35,0	24,7
2024	Mato Grosso do Sul	Total	Federal	--	--	--	31,3	--	31,3	--	--	--	--	--	33,0	30,5	33,0	29,4	--	32,3	36,8	32,5	36,3	--	23,5
2024	Mato Grosso do Sul	Urbana	Federal	--	--	--	31,3	--	31,3	--	--	--	--	--	33,0	30,5	33,0	29,4	--	31,8	36,2	33,1	36,8	--	17,5
2024	Mato Grosso do Sul	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	34,9	42,8	27,3	34,0	--	35,1
2024	Mato Grosso do Sul	Total	Estadual	22,1	20,0	25,7	28,9	22,9	29,8	18,8	20,8	20,3	23,9	24,6	29,0	29,7	30,2	30,3	20,5	28,6	30,1	28,6	27,3	30,6	23,6
2024	Mato Grosso do Sul	Urbana	Estadual	22,1	20,0	25,7	30,1	26,0	30,5	24,5	23,8	25,1	26,0	26,6	29,9	30,3	30,9	30,9	24,2	29,5	30,8	29,4	28,3	29,9	24,8
2024	Mato Grosso do Sul	Rural	Estadual	--	--	--	18,8	17,7	20,5	16,8	18,9	18,0	17,9	16,7	18,9	21,1	20,3	21,4	12,6	20,7	23,1	20,6	18,6	35,0	14,3
2024	Mato Grosso do Sul	Total	Municipal	18,9	17,8	19,8	24,7	24,7	26,0	23,2	24,6	24,9	25,8	25,6	26,3	26,6	26,2	24,3	14,8	26,0	31,0	18,0	32,0	--	--
2024	Mato Grosso do Sul	Urbana	Municipal	19,1	17,9	20,4	26,2	25,7	28,0	24,1	25,4	25,8	26,9	26,8	27,9	28,5	28,4	27,0	13,3	--	--	--	--	--	--
2024	Mato Grosso do Sul	Rural	Municipal	15,3	12,3	15,7	18,0	18,2	19,2	16,3	19,2	18,5	18,8	18,4	20,4	20,1	18,8	17,1	14,9	26,0	31,0	18,0	32,0	--	--
2024	Mato Grosso do Sul	Total	Privada	12,0	10,5	13,7	18,0	16,5	20,7	16,2	15,8	16,5	17,0	17,1	20,3	20,2	21,0	21,4	--	26,9	26,9	27,2	26,5	--	40,0
2024	Mato Grosso do Sul	Urbana	Privada	12,0	10,4	13,7	17,9	16,5	20,6	16,2	15,7	16,4	17,0	17,1	20,2	20,1	20,9	21,4	--	26,8	26,6	27,1	26,5	--	40,0
2024	Mato Grosso do Sul	Rural	Privada	15,2	14,7	18,0	26,4	21,4	32,6	9,0	20,0	27,5	27,0	23,5	31,0	34,0	34,5	31,0	--	31,8	38,3	30,5	26,5	--	--
2024	Mato Grosso do Sul	Total	Pública	18,9	17,8	19,9	25,7	24,7	28,1	23,1	24,5	24,8	25,7	25,5	27,5	28,2	28,4	28,1	15,9	28,8	30,4	28,7	27,7	30,6	23,6
2024	Mato Grosso do Sul	Urbana	Pública	19,1	17,9	20,4	27,1	25,7	29,5	24,1	25,3	25,8	26,8	26,8	28,8	29,5	29,9	29,7	20,4	29,6	31,1	29,6	28,6	29,9	23,3
2024	Mato Grosso do Sul	Rural	Pública	15,3	12,3	15,7	18,1	18,1	19,6	16,4	19,1	18,4	18,7	18,2	20,0	20,3	19,2	18,5	14,8	22,0	23,9	20,8	19,7	35,0	24,7
2024	Mato Grosso	Total	Total	18,7	17,6	19,6	22,5	22,0	25,6	20,8	21,0	22,0	23,1	23,2	25,0	25,9	25,4	25,9	13,2	25,6	26,8	27,0	25,3	22,4	13,7
2024	Mato Grosso	Urbana	Total	19,1	17,7	20,4	24,2	22,8	26,5	21,7	21,7	22,8	23,9	24,2	26,0	26,8	26,4	27,0	12,2	27,4	27,9	27,9	26,8	21,0	16,8
2024	Mato Grosso	Rural	Total	14,3	14,1	14,4	15,1	15,7	17,5	14,4	15,0	15,7	17,2	16,5	17,5	18,3	16,9	17,1	13,3	16,3	18,9	19,0	15,4	24,5	12,9
2024	Mato Grosso	Total	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,1	32,2	28,3	26,9	21,0	--
2024	Mato Grosso	Urbana	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,5	32,7	28,6	27,6	21,0	--
2024	Mato Grosso	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	27,8	30,8	27,5	24,3	--	--
